H_upper,B_upper,H_lower,B_lower,H_init,B_init
-139264,-2.07469732728,-139264,-2.07469743746,-139264,-2.07469738237
-139260,-2.07469229191,-139260,-2.0746924021,-139260,-2.07469234701
-139256,-2.07468725655,-139256,-2.07468736674,-139256,-2.07468731164
-139252,-2.07468222118,-139252,-2.07468233138,-139252,-2.07468227628
-139248,-2.07467718581,-139248,-2.07467729602,-139248,-2.07467724091
-139244,-2.07467215045,-139244,-2.07467226065,-139244,-2.07467220555
-139240,-2.07466711508,-139240,-2.07466722529,-139240,-2.07466717019
-139236,-2.07466207971,-139236,-2.07466218993,-139236,-2.07466213482
-139232,-2.07465704434,-139232,-2.07465715457,-139232,-2.07465709945
-139228,-2.07465200897,-139228,-2.0746521192,-139228,-2.07465206409
-139224,-2.0746469736,-139224,-2.07464708384,-139224,-2.07464702872
-139220,-2.07464193823,-139220,-2.07464204847,-139220,-2.07464199335
-139216,-2.07463690286,-139216,-2.07463701311,-139216,-2.07463695798
-139212,-2.07463186749,-139212,-2.07463197774,-139212,-2.07463192262
-139208,-2.07462683211,-139208,-2.07462694238,-139208,-2.07462688725
-139204,-2.07462179674,-139204,-2.07462190701,-139204,-2.07462185188
-139200,-2.07461676137,-139200,-2.07461687164,-139200,-2.07461681651
-139196,-2.07461172599,-139196,-2.07461183628,-139196,-2.07461178114
-139192,-2.07460669062,-139192,-2.07460680091,-139192,-2.07460674576
-139188,-2.07460165524,-139188,-2.07460176554,-139188,-2.07460171039
-139184,-2.07459661987,-139184,-2.07459673017,-139184,-2.07459667502
-139180,-2.07459158449,-139180,-2.0745916948,-139180,-2.07459163965
-139176,-2.07458654912,-139176,-2.07458665943,-139176,-2.07458660427
-139172,-2.07458151374,-139172,-2.07458162406,-139172,-2.0745815689
-139168,-2.07457647836,-139168,-2.07457658869,-139168,-2.07457653353
-139164,-2.07457144298,-139164,-2.07457155332,-139164,-2.07457149815
-139160,-2.07456640761,-139160,-2.07456651795,-139160,-2.07456646278
-139156,-2.07456137223,-139156,-2.07456148257,-139156,-2.0745614274
-139152,-2.07455633685,-139152,-2.0745564472,-139152,-2.07455639202
-139148,-2.07455130147,-139148,-2.07455141183,-139148,-2.07455135665
-139144,-2.07454626609,-139144,-2.07454637645,-139144,-2.07454632127
-139140,-2.07454123071,-139140,-2.07454134108,-139140,-2.07454128589
-139136,-2.07453619532,-139136,-2.0745363057,-139136,-2.07453625051
-139132,-2.07453115994,-139132,-2.07453127033,-139132,-2.07453121513
-139128,-2.07452612456,-139128,-2.07452623495,-139128,-2.07452617976
-139124,-2.07452108918,-139124,-2.07452119957,-139124,-2.07452114438
-139120,-2.07451605379,-139120,-2.0745161642,-139120,-2.074516109
-139116,-2.07451101841,-139116,-2.07451112882,-139116,-2.07451107361
-139112,-2.07450598302,-139112,-2.07450609344,-139112,-2.07450603823
-139108,-2.07450094764,-139108,-2.07450105806,-139108,-2.07450100285
-139104,-2.07449591225,-139104,-2.07449602268,-139104,-2.07449596747
-139100,-2.07449087687,-139100,-2.0744909873,-139100,-2.07449093209
-139096,-2.07448584148,-139096,-2.07448595192,-139096,-2.0744858967
-139092,-2.07448080609,-139092,-2.07448091654,-139092,-2.07448086132
-139088,-2.07447577071,-139088,-2.07447588116,-139088,-2.07447582593
-139084,-2.07447073532,-139084,-2.07447084578,-139084,-2.07447079055
-139080,-2.07446569993,-139080,-2.0744658104,-139080,-2.07446575516
-139076,-2.07446066454,-139076,-2.07446077502,-139076,-2.07446071978
-139072,-2.07445562915,-139072,-2.07445573963,-139072,-2.07445568439
-139068,-2.07445059376,-139068,-2.07445070425,-139068,-2.074450649
-139064,-2.07444555837,-139064,-2.07444566886,-139064,-2.07444561362
-139060,-2.07444052298,-139060,-2.07444063348,-139060,-2.07444057823
-139056,-2.07443548759,-139056,-2.07443559809,-139056,-2.07443554284
-139052,-2.0744304522,-139052,-2.07443056271,-139052,-2.07443050745
-139048,-2.0744254168,-139048,-2.07442552732,-139048,-2.07442547206
-139044,-2.07442038141,-139044,-2.07442049193,-139044,-2.07442043667
-139040,-2.07441534602,-139040,-2.07441545655,-139040,-2.07441540128
-139036,-2.07441031062,-139036,-2.07441042116,-139036,-2.07441036589
-139032,-2.07440527523,-139032,-2.07440538577,-139032,-2.0744053305
-139028,-2.07440023983,-139028,-2.07440035038,-139028,-2.07440029511
-139024,-2.07439520444,-139024,-2.07439531499,-139024,-2.07439525971
-139020,-2.07439016904,-139020,-2.0743902796,-139020,-2.07439022432
-139016,-2.07438513364,-139016,-2.07438524421,-139016,-2.07438518893
-139012,-2.07438009825,-139012,-2.07438020882,-139012,-2.07438015353
-139008,-2.07437506285,-139008,-2.07437517343,-139008,-2.07437511814
-139004,-2.07437002745,-139004,-2.07437013804,-139004,-2.07437008274
-139000,-2.07436499205,-139000,-2.07436510265,-139000,-2.07436504735
-138996,-2.07435995665,-138996,-2.07436006725,-138996,-2.07436001195
-138992,-2.07435492125,-138992,-2.07435503186,-138992,-2.07435497656
-138988,-2.07434988585,-138988,-2.07434999647,-138988,-2.07434994116
-138984,-2.07434485045,-138984,-2.07434496107,-138984,-2.07434490576
-138980,-2.07433981505,-138980,-2.07433992568,-138980,-2.07433987036
-138976,-2.07433477965,-138976,-2.07433489028,-138976,-2.07433483496
-138972,-2.07432974425,-138972,-2.07432985489,-138972,-2.07432979957
-138968,-2.07432470884,-138968,-2.07432481949,-138968,-2.07432476417
-138964,-2.07431967344,-138964,-2.07431978409,-138964,-2.07431972877
-138960,-2.07431463804,-138960,-2.07431474869,-138960,-2.07431469336
-138956,-2.07430960263,-138956,-2.0743097133,-138956,-2.07430965796
-138952,-2.07430456723,-138952,-2.0743046779,-138952,-2.07430462256
-138948,-2.07429953182,-138948,-2.0742996425,-138948,-2.07429958716
-138944,-2.07429449641,-138944,-2.0742946071,-138944,-2.07429455176
-138940,-2.07428946101,-138940,-2.0742895717,-138940,-2.07428951635
-138936,-2.0742844256,-138936,-2.0742845363,-138936,-2.07428448095
-138932,-2.07427939019,-138932,-2.0742795009,-138932,-2.07427944555
-138928,-2.07427435479,-138928,-2.0742744655,-138928,-2.07427441014
-138924,-2.07426931938,-138924,-2.07426943009,-138924,-2.07426937474
-138920,-2.07426428397,-138920,-2.07426439469,-138920,-2.07426433933
-138916,-2.07425924856,-138916,-2.07425935929,-138916,-2.07425930392
-138912,-2.07425421315,-138912,-2.07425432388,-138912,-2.07425426852
-138908,-2.07424917774,-138908,-2.07424928848,-138908,-2.07424923311
-138904,-2.07424414233,-138904,-2.07424425308,-138904,-2.0742441977
-138900,-2.07423910692,-138900,-2.07423921767,-138900,-2.07423916229
-138896,-2.0742340715,-138896,-2.07423418226,-138896,-2.07423412688
-138892,-2.07422903609,-138892,-2.07422914686,-138892,-2.07422909147
-138888,-2.07422400068,-138888,-2.07422411145,-138888,-2.07422405606
-138884,-2.07421896526,-138884,-2.07421907604,-138884,-2.07421902065
-138880,-2.07421392985,-138880,-2.07421404064,-138880,-2.07421398524
-138876,-2.07420889444,-138876,-2.07420900523,-138876,-2.07420894983
-138872,-2.07420385902,-138872,-2.07420396982,-138872,-2.07420391442
-138868,-2.07419882361,-138868,-2.07419893441,-138868,-2.07419887901
-138864,-2.07419378819,-138864,-2.074193899,-138864,-2.0741938436
-138860,-2.07418875277,-138860,-2.07418886359,-138860,-2.07418880818
-138856,-2.07418371736,-138856,-2.07418382818,-138856,-2.07418377277
-138852,-2.07417868194,-138852,-2.07417879277,-138852,-2.07417873735
-138848,-2.07417364652,-138848,-2.07417375736,-138848,-2.07417370194
-138844,-2.0741686111,-138844,-2.07416872194,-138844,-2.07416866652
-138840,-2.07416357568,-138840,-2.07416368653,-138840,-2.07416363111
-138836,-2.07415854026,-138836,-2.07415865112,-138836,-2.07415859569
-138832,-2.07415350484,-138832,-2.0741536157,-138832,-2.07415356027
-138828,-2.07414846942,-138828,-2.07414858029,-138828,-2.07414852486
-138824,-2.074143434,-138824,-2.07414354488,-138824,-2.07414348944
-138820,-2.07413839858,-138820,-2.07413850946,-138820,-2.07413845402
-138816,-2.07413336316,-138816,-2.07413347404,-138816,-2.0741334186
-138812,-2.07412832773,-138812,-2.07412843863,-138812,-2.07412838318
-138808,-2.07412329231,-138808,-2.07412340321,-138808,-2.07412334776
-138804,-2.07411825689,-138804,-2.07411836779,-138804,-2.07411831234
-138800,-2.07411322146,-138800,-2.07411333238,-138800,-2.07411327692
-138796,-2.07410818604,-138796,-2.07410829696,-138796,-2.0741082415
-138792,-2.07410315061,-138792,-2.07410326154,-138792,-2.07410320607
-138788,-2.07409811519,-138788,-2.07409822612,-138788,-2.07409817065
-138784,-2.07409307976,-138784,-2.0740931907,-138784,-2.07409313523
-138780,-2.07408804433,-138780,-2.07408815528,-138780,-2.07408809981
-138776,-2.0740830089,-138776,-2.07408311986,-138776,-2.07408306438
-138772,-2.07407797348,-138772,-2.07407808444,-138772,-2.07407802896
-138768,-2.07407293805,-138768,-2.07407304901,-138768,-2.07407299353
-138764,-2.07406790262,-138764,-2.07406801359,-138764,-2.07406795811
-138760,-2.07406286719,-138760,-2.07406297817,-138760,-2.07406292268
-138756,-2.07405783176,-138756,-2.07405794274,-138756,-2.07405788725
-138752,-2.07405279633,-138752,-2.07405290732,-138752,-2.07405285183
-138748,-2.0740477609,-138748,-2.0740478719,-138748,-2.0740478164
-138744,-2.07404272547,-138744,-2.07404283647,-138744,-2.07404278097
-138740,-2.07403769004,-138740,-2.07403780105,-138740,-2.07403774554
-138736,-2.0740326546,-138736,-2.07403276562,-138736,-2.07403271011
-138732,-2.07402761917,-138732,-2.07402773019,-138732,-2.07402767468
-138728,-2.07402258374,-138728,-2.07402269477,-138728,-2.07402263925
-138724,-2.0740175483,-138724,-2.07401765934,-138724,-2.07401760382
-138720,-2.07401251287,-138720,-2.07401262391,-138720,-2.07401256839
-138716,-2.07400747743,-138716,-2.07400758848,-138716,-2.07400753296
-138712,-2.074002442,-138712,-2.07400255305,-138712,-2.07400249752
-138708,-2.07399740656,-138708,-2.07399751762,-138708,-2.07399746209
-138704,-2.07399237112,-138704,-2.07399248219,-138704,-2.07399242666
-138700,-2.07398733569,-138700,-2.07398744676,-138700,-2.07398739122
-138696,-2.07398230025,-138696,-2.07398241133,-138696,-2.07398235579
-138692,-2.07397726481,-138692,-2.0739773759,-138692,-2.07397732036
-138688,-2.07397222937,-138688,-2.07397234047,-138688,-2.07397228492
-138684,-2.07396719393,-138684,-2.07396730503,-138684,-2.07396724948
-138680,-2.07396215849,-138680,-2.0739622696,-138680,-2.07396221405
-138676,-2.07395712305,-138676,-2.07395723417,-138676,-2.07395717861
-138672,-2.07395208761,-138672,-2.07395219873,-138672,-2.07395214317
-138668,-2.07394705217,-138668,-2.0739471633,-138668,-2.07394710773
-138664,-2.07394201673,-138664,-2.07394212786,-138664,-2.0739420723
-138660,-2.07393698129,-138660,-2.07393709243,-138660,-2.07393703686
-138656,-2.07393194585,-138656,-2.07393205699,-138656,-2.07393200142
-138652,-2.0739269104,-138652,-2.07392702155,-138652,-2.07392696598
-138648,-2.07392187496,-138648,-2.07392198612,-138648,-2.07392193054
-138644,-2.07391683951,-138644,-2.07391695068,-138644,-2.0739168951
-138640,-2.07391180407,-138640,-2.07391191524,-138640,-2.07391185965
-138636,-2.07390676862,-138636,-2.0739068798,-138636,-2.07390682421
-138632,-2.07390173318,-138632,-2.07390184436,-138632,-2.07390178877
-138628,-2.07389669773,-138628,-2.07389680892,-138628,-2.07389675333
-138624,-2.07389166228,-138624,-2.07389177348,-138624,-2.07389171788
-138620,-2.07388662684,-138620,-2.07388673804,-138620,-2.07388668244
-138616,-2.07388159139,-138616,-2.0738817026,-138616,-2.07388164699
-138612,-2.07387655594,-138612,-2.07387666716,-138612,-2.07387661155
-138608,-2.07387152049,-138608,-2.07387163171,-138608,-2.0738715761
-138604,-2.07386648504,-138604,-2.07386659627,-138604,-2.07386654066
-138600,-2.07386144959,-138600,-2.07386156083,-138600,-2.07386150521
-138596,-2.07385641414,-138596,-2.07385652538,-138596,-2.07385646976
-138592,-2.07385137869,-138592,-2.07385148994,-138592,-2.07385143432
-138588,-2.07384634324,-138588,-2.07384645449,-138588,-2.07384639887
-138584,-2.07384130779,-138584,-2.07384141905,-138584,-2.07384136342
-138580,-2.07383627234,-138580,-2.0738363836,-138580,-2.07383632797
-138576,-2.07383123688,-138576,-2.07383134816,-138576,-2.07383129252
-138572,-2.07382620143,-138572,-2.07382631271,-138572,-2.07382625707
-138568,-2.07382116597,-138568,-2.07382127726,-138568,-2.07382122162
-138564,-2.07381613052,-138564,-2.07381624181,-138564,-2.07381618617
-138560,-2.07381109507,-138560,-2.07381120636,-138560,-2.07381115071
-138556,-2.07380605961,-138556,-2.07380617091,-138556,-2.07380611526
-138552,-2.07380102415,-138552,-2.07380113546,-138552,-2.07380107981
-138548,-2.0737959887,-138548,-2.07379610001,-138548,-2.07379604436
-138544,-2.07379095324,-138544,-2.07379106456,-138544,-2.0737910089
-138540,-2.07378591778,-138540,-2.07378602911,-138540,-2.07378597345
-138536,-2.07378088232,-138536,-2.07378099366,-138536,-2.07378093799
-138532,-2.07377584687,-138532,-2.07377595821,-138532,-2.07377590254
-138528,-2.07377081141,-138528,-2.07377092276,-138528,-2.07377086708
-138524,-2.07376577595,-138524,-2.0737658873,-138524,-2.07376583162
-138520,-2.07376074049,-138520,-2.07376085185,-138520,-2.07376079617
-138516,-2.07375570503,-138516,-2.07375581639,-138516,-2.07375576071
-138512,-2.07375066956,-138512,-2.07375078094,-138512,-2.07375072525
-138508,-2.0737456341,-138508,-2.07374574548,-138508,-2.07374568979
-138504,-2.07374059864,-138504,-2.07374071003,-138504,-2.07374065433
-138500,-2.07373556318,-138500,-2.07373567457,-138500,-2.07373561887
-138496,-2.07373052771,-138496,-2.07373063912,-138496,-2.07373058341
-138492,-2.07372549225,-138492,-2.07372560366,-138492,-2.07372554795
-138488,-2.07372045679,-138488,-2.0737205682,-138488,-2.07372051249
-138484,-2.07371542132,-138484,-2.07371553274,-138484,-2.07371547703
-138480,-2.07371038586,-138480,-2.07371049728,-138480,-2.07371044157
-138476,-2.07370535039,-138476,-2.07370546182,-138476,-2.07370540611
-138472,-2.07370031492,-138472,-2.07370042636,-138472,-2.07370037064
-138468,-2.07369527946,-138468,-2.0736953909,-138468,-2.07369533518
-138464,-2.07369024399,-138464,-2.07369035544,-138464,-2.07369029972
-138460,-2.07368520852,-138460,-2.07368531998,-138460,-2.07368526425
-138456,-2.07368017305,-138456,-2.07368028452,-138456,-2.07368022879
-138452,-2.07367513758,-138452,-2.07367524906,-138452,-2.07367519332
-138448,-2.07367010211,-138448,-2.07367021359,-138448,-2.07367015785
-138444,-2.07366506664,-138444,-2.07366517813,-138444,-2.07366512239
-138440,-2.07366003117,-138440,-2.07366014266,-138440,-2.07366008692
-138436,-2.0736549957,-138436,-2.0736551072,-138436,-2.07365505145
-138432,-2.07364996023,-138432,-2.07365007174,-138432,-2.07365001598
-138428,-2.07364492476,-138428,-2.07364503627,-138428,-2.07364498051
-138424,-2.07363988929,-138424,-2.0736400008,-138424,-2.07363994504
-138420,-2.07363485381,-138420,-2.07363496534,-138420,-2.07363490957
-138416,-2.07362981834,-138416,-2.07362992987,-138416,-2.0736298741
-138412,-2.07362478287,-138412,-2.0736248944,-138412,-2.07362483863
-138408,-2.07361974739,-138408,-2.07361985893,-138408,-2.07361980316
-138404,-2.07361471192,-138404,-2.07361482346,-138404,-2.07361476769
-138400,-2.07360967644,-138400,-2.073609788,-138400,-2.07360973222
-138396,-2.07360464096,-138396,-2.07360475253,-138396,-2.07360469674
-138392,-2.07359960549,-138392,-2.07359971706,-138392,-2.07359966127
-138388,-2.07359457001,-138388,-2.07359468158,-138388,-2.0735946258
-138384,-2.07358953453,-138384,-2.07358964611,-138384,-2.07358959032
-138380,-2.07358449905,-138380,-2.07358461064,-138380,-2.07358455485
-138376,-2.07357946357,-138376,-2.07357957517,-138376,-2.07357951937
-138372,-2.0735744281,-138372,-2.0735745397,-138372,-2.0735744839
-138368,-2.07356939262,-138368,-2.07356950422,-138368,-2.07356944842
-138364,-2.07356435714,-138364,-2.07356446875,-138364,-2.07356441294
-138360,-2.07355932165,-138360,-2.07355943327,-138360,-2.07355937746
-138356,-2.07355428617,-138356,-2.0735543978,-138356,-2.07355434199
-138352,-2.07354925069,-138352,-2.07354936232,-138352,-2.07354930651
-138348,-2.07354421521,-138348,-2.07354432685,-138348,-2.07354427103
-138344,-2.07353917973,-138344,-2.07353929137,-138344,-2.07353923555
-138340,-2.07353414424,-138340,-2.0735342559,-138340,-2.07353420007
-138336,-2.07352910876,-138336,-2.07352922042,-138336,-2.07352916459
-138332,-2.07352407327,-138332,-2.07352418494,-138332,-2.07352412911
-138328,-2.07351903779,-138328,-2.07351914946,-138328,-2.07351909363
-138324,-2.0735140023,-138324,-2.07351411398,-138324,-2.07351405814
-138320,-2.07350896682,-138320,-2.0735090785,-138320,-2.07350902266
-138316,-2.07350393133,-138316,-2.07350404302,-138316,-2.07350398718
-138312,-2.07349889584,-138312,-2.07349900754,-138312,-2.07349895169
-138308,-2.07349386036,-138308,-2.07349397206,-138308,-2.07349391621
-138304,-2.07348882487,-138304,-2.07348893658,-138304,-2.07348888072
-138300,-2.07348378938,-138300,-2.0734839011,-138300,-2.07348384524
-138296,-2.07347875389,-138296,-2.07347886561,-138296,-2.07347880975
-138292,-2.0734737184,-138292,-2.07347383013,-138292,-2.07347377427
-138288,-2.07346868291,-138288,-2.07346879465,-138288,-2.07346873878
-138284,-2.07346364742,-138284,-2.07346375916,-138284,-2.07346370329
-138280,-2.07345861193,-138280,-2.07345872368,-138280,-2.0734586678
-138276,-2.07345357644,-138276,-2.07345368819,-138276,-2.07345363232
-138272,-2.07344854095,-138272,-2.07344865271,-138272,-2.07344859683
-138268,-2.07344350545,-138268,-2.07344361722,-138268,-2.07344356134
-138264,-2.07343846996,-138264,-2.07343858173,-138264,-2.07343852585
-138260,-2.07343343447,-138260,-2.07343354625,-138260,-2.07343349036
-138256,-2.07342839897,-138256,-2.07342851076,-138256,-2.07342845487
-138252,-2.07342336348,-138252,-2.07342347527,-138252,-2.07342341937
-138248,-2.07341832798,-138248,-2.07341843978,-138248,-2.07341838388
-138244,-2.07341329248,-138244,-2.07341340429,-138244,-2.07341334839
-138240,-2.07340825699,-138240,-2.0734083688,-138240,-2.0734083129
-138236,-2.07340322149,-138236,-2.07340333331,-138236,-2.0734032774
-138232,-2.07339818599,-138232,-2.07339829782,-138232,-2.07339824191
-138228,-2.0733931505,-138228,-2.07339326233,-138228,-2.07339320641
-138224,-2.073388115,-138224,-2.07338822684,-138224,-2.07338817092
-138220,-2.0733830795,-138220,-2.07338319135,-138220,-2.07338313542
-138216,-2.073378044,-138216,-2.07337815585,-138216,-2.07337809993
-138212,-2.0733730085,-138212,-2.07337312036,-138212,-2.07337306443
-138208,-2.073367973,-138208,-2.07336808487,-138208,-2.07336802893
-138204,-2.0733629375,-138204,-2.07336304937,-138204,-2.07336299343
-138200,-2.073357902,-138200,-2.07335801388,-138200,-2.07335795794
-138196,-2.07335286649,-138196,-2.07335297838,-138196,-2.07335292244
